Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Laid_Off_Count
Built In,Chicago,Recruiting,0.25,2022-10-05,29.0,Series C,United States,50
Kry,Stockholm,Healthcare,0.1,2022-05-17,568.0,Series D,Sweden,100
Hubba,Toronto,Retail,1.0,2021-02-01,61.0,Series B,Canada,45
Exotel,Bengaluru,Support,0.15,2023-01-17,87.0,Series D,India,142
Fabric,New York City,Logistics,0.4,2022-07-13,336.0,Series C,United States,120
Teleport,SF Bay Area,Infrastructure,0.06,2022-07-01,169.0,Series C,United States,15
Albert,Los Angeles,Finance,0.08,2022-06-10,175.0,Series C,United States,20
Cars24,Gurugram,Transportation,0.06,2022-05-19,1300.0,Series G,India,600
Blend,SF Bay Area,Finance,0.1,2022-04-19,665.0,Post-IPO,United States,200
Vroom,New York City,Transportation,0.11,2023-04-27,1300.0,Post-IPO,United States,120
Jam City,Los Angeles,Consumer,0.17,2022-08-04,652.0,Unknown,United States,200
1stdibs,New York City,Retail,0.17,2020-04-02,253.0,Series D,United States,70
Cue Health,San Diego,Healthcare,0.3,2023-04-28,899.0,Post-IPO,United States,326
Slite,Paris,Other,0.25,2023-03-23,15.0,Series A,France,10
GoDaddy,Phoenix,Marketing,0.08,2023-02-08,800.0,Post-IPO,United States,530
DataRobot,Boston,Data,0.07,2022-05-11,1000.0,Series G,United States,70
Glitch,New York City,Product,0.36,2020-05-21,30.0,Series A,United States,18
Airmeet,Bengaluru,Marketing,0.3,2023-05-25,50.0,Series B,India,75
Greenhouse,New York City,Recruiting,0.12,2023-04-27,110.0,Private Equity,United States,100
Kaltura,New York City,Media,0.11,2023-01-04,166.0,Post-IPO,United States,75
CityMall,Gurugram,Retail,0.3,2022-06-19,112.0,Series C,India,191
Picsart,Miami,Consumer,0.08,2022-05-17,195.0,Series C,United States,90
Fundbox,SF Bay Area,Finance,0.15,2020-06-02,453.0,Series C,United States,14
Envoy,SF Bay Area,HR,0.3,2020-04-14,59.0,Series B,United States,58
Teachmint,Bengaluru,Education,0.05,2022-11-30,118.0,Series B,India,45
Ocavu,Lehi,Crypto,0.48,2022-11-10,11.0,Series A,United States,20
Anodot,Tel Aviv,Data,0.2,2022-07-06,64.0,Series C,United States,15
Food52,New York City,Food,0.15,2022-06-03,176.0,Acquired,United States,21
Carvana,Phoenix,Transportation,0.12,2022-05-10,1600.0,Post-IPO,United States,2500
Latch,New York City,Security,0.06,2022-05-10,342.0,Post-IPO,United States,30
Stack Overflow,New York City,Recruiting,0.1,2023-05-10,153.0,Acquired,United States,58
Zoomo,Sydney,Transportation,0.08,2023-05-02,105.0,Series B,Australia,27
Hotmart,Belo Horizonte,Marketing,0.12,2022-10-20,127.0,Series C,Brazil,227
Sema4,Stamford,Healthcare,0.13,2022-08-15,791.0,Post-IPO,United States,250
Mogo,Vancouver,Finance,0.3,2020-03-27,201.0,Post-IPO,Canada,78
B8ta,SF Bay Area,Retail,0.5,2020-03-26,88.0,Series C,United States,250
Nuro,SF Bay Area,Transportation,0.3,2023-05-12,2100.0,Series D,United States,340
Equitybee,SF Bay Area,Finance,0.25,2023-02-08,85.0,Series B,United States,24
Lightico,Tel Aviv,Finance,0.25,2023-02-05,42.0,Series B,Israel,20
Roku,SF Bay Area,Media,0.07,2022-11-17,208.0,Post-IPO,United States,200
Planetly,Berlin,Other,1.0,2022-11-04,5.0,Acquired,Germany,200
Outreach,Seattle,Sales,0.05,2022-08-02,489.0,Series G,United States,60
Emotive,Los Angeles,Marketing,0.18,2022-07-07,78.0,Series B,United States,30
Treehouse,Portland,Education,0.9,2021-09-14,12.0,Series B,United States,41
Juul,SF Bay Area,Consumer,0.3,2020-05-05,1500.0,Unknown,United States,900
Healthy.io,Tel Aviv,Healthcare,0.33,2023-05-03,185.0,Series D,United States,70
The Athletic,SF Bay Area,Media,0.08,2020-06-05,139.0,Series D,United States,46
Better.com,New York City,Real Estate,0.09,2021-12-01,905.0,Unknown,United States,900
Uber,Amsterdam,Transportation,0.25,2020-06-12,24700.0,Post-IPO,Netherlands,225
Triplebyte,SF Bay Area,Recruiting,0.17,2020-03-23,48.0,Series B,United States,15
Similarweb,New York City,Other,0.1,2022-11-16,235.0,Post-IPO,United States,120
Preply,Boston,Education,0.05,2022-06-09,100.0,Series C,United States,26
Spotify,Stockholm,Media,0.02,2023-06-05,2100.0,Post-IPO,Sweden,200
Hologram,Chicago,Infrastructure,0.4,2022-06-09,82.0,Series B,United States,80
Zeus Living,SF Bay Area,Real Estate,0.5,2020-05-12,79.0,Series B,United States,73
Jump,New York City,Transportation,1.0,2020-05-07,11.0,Acquired,United States,500
The RealReal,SF Bay Area,Retail,0.1,2020-04-14,358.0,Post-IPO,United States,235
eGym,Munich,Fitness,0.25,2020-04-02,109.0,Series D,Germany,100
Industrious,New York City,Real Estate,0.2,2020-04-02,222.0,Series D,United States,90
Akamai,Boston,Security,0.03,2023-05-09,35.0,Post-IPO,United States,290
Calm,SF Bay Area,Healthcare,0.2,2022-08-11,218.0,Series C,United States,90
Permutive,London,Marketing,0.12,2022-08-10,105.0,Series C,United Kingdom,30
InDebted,Sydney,Finance,0.17,2022-07-26,41.0,Series B,Australia,40
Dropbox,SF Bay Area,Other,0.15,2021-01-13,1700.0,Post-IPO,United States,315
Highspot,Seattle,Sales,0.15,2023-06-08,644.0,Series F,United States,140
Flexport,SF Bay Area,Logistics,0.2,2023-01-11,2400.0,Series E,United States,640
Grin,Sacramento,Marketing,0.13,2022-11-30,145.0,Series B,United States,60
Wayflyer,Dublin,Marketing,0.4,2022-11-16,889.0,Unknown,Ireland,200
Dock,Sao Paulo,Finance,0.12,2022-11-07,280.0,Private Equity,Brazil,190
Mux,SF Bay Area,Infrastructure,0.2,2022-09-29,173.0,Series D,United States,40
Taboola,New York City,Marketing,0.06,2022-09-13,445.0,Post-IPO,United States,100
MasterClass,SF Bay Area,Education,0.2,2022-06-22,461.0,Series E,United States,120
Food52,New York City,Food,0.1,2022-04-08,176.0,Acquired,United States,20
Liv Up,Sao Paulo,Food,0.15,2022-02-16,118.0,Series D,Brazil,100
Maven,Seattle,Media,0.09,2020-03-30,77.0,Post-IPO,United States,31
Leafly,Seattle,Retail,0.21,2023-03-16,71.0,Post-IPO,United States,40
TuSimple,San Diego,Transportation,0.25,2022-12-21,648.0,Post-IPO,United States,350
Wonder,New York City,Food,0.07,2022-11-30,850.0,Series B,United States,130
Pendo,Raleigh,Product,0.05,2022-09-07,469.0,Series F,United States,45
Zumper,SF Bay Area,Real Estate,0.15,2022-06-16,178.0,Series D,United States,45
Divergent 3D,Los Angeles,Transportation,0.36,2020-04-24,88.0,Series B,United States,57
Smallcase,Bengaluru,Finance,0.04,2023-03-21,62.0,Series C,India,15
Blend,SF Bay Area,Finance,0.06,2022-11-10,665.0,Post-IPO,United States,100
Flyhomes,Seattle,Real Estate,0.4,2022-11-09,310.0,Series C,United States,300
StockX,Detroit,Retail,0.08,2022-06-28,690.0,Series E,United States,120
Aqgromalin,Chennai,Food,0.3,2022-06-20,12.0,Unknown,India,80
Crypto.com,Singapore,Crypto,0.05,2022-06-10,156.0,Unknown,Singapore,260
PatientPop,Los Angeles,Healthcare,0.2,2020-04-01,75.0,Series B,United States,100
OneWeb,London,Aerospace,0.85,2020-03-27,3000.0,Unknown,United Kingdom,451
Fetch,Madison,Retail,0.1,2023-03-14,581.0,Series E,United States,100
C2FO,Kansas City,Finance,0.02,2022-12-09,537.0,Series H,United States,20
Voi,Stockholm,Transportation,0.13,2022-12-07,515.0,Series D,United States,130
Liftoff,SF Bay Area,Marketing,0.15,2022-11-09,6.0,Acquired,United States,130
eToro,Tel Aviv,Finance,0.06,2022-07-05,322.0,Unknown,Israel,100
When I Work,Minneapolis,HR,0.35000000000000003,2020-04-22,24.0,Series B,United States,55
Carvana,Phoenix,Transportation,0.08,2022-11-18,1600.0,Post-IPO,United States,1500
Iron Ox,SF Bay Area,Food,0.5,2022-11-02,103.0,Series C,United States,50
2TM,Sao Paulo,Crypto,0.12,2022-06-01,250.0,Unknown,Brazil,90
Wish,SF Bay Area,Retail,0.15,2022-03-01,1600.0,Post-IPO,United States,190
Mejuri,Toronto,Retail,0.15,2020-04-09,28.0,Series B,Canada,36
Zendesk,SF Bay Area,Support,0.08,2023-05-31,85.0,Acquired,United States,320
Glints,Singapore,HR,0.18,2022-12-08,82.0,Series D,Singapore,198
Ula,Jakarta,Retail,0.23,2022-11-30,140.0,Series B,Indonesia,134
Clinc,Ann Arbor,Support,0.32,2020-04-09,59.0,Series B,United States,40
TripActions,SF Bay Area,Travel,0.25,2020-03-25,981.0,Series D,United States,300
Outbrain,New York City,Marketing,0.1,2023-06-01,394.0,Post-IPO,United States,90
Chief,New York City,Other,0.14,2023-04-27,140.0,Series B,United States,43
Miro,SF Bay Area,Other,0.07,2023-02-02,476.0,Series C,United States,119
Cisco,SF Bay Area,Infrastructure,0.05,2022-11-16,2.0,Post-IPO,United States,4100
Vox Media,Washington D.C.,Media,0.02,2022-07-27,307.0,Series F,United States,39
Lusha,New York City,Marketing,0.1,2022-07-18,245.0,Series B,United States,30
Stitch Fix,SF Bay Area,Retail,0.15,2022-06-09,79.0,Post-IPO,United States,330
GoBear,Singapore,Finance,0.11,2020-09-01,97.0,Unknown,Singapore,22
Cityblock Health,New York City,Healthcare,0.12,2023-06-08,891.0,Series D,United States,155
Stash,New York City,Finance,0.1,2023-05-17,480.0,Unknown,United States,40
Workato,SF Bay Area,Other,0.1,2023-02-01,415.0,Series E,United States,90
MindBody,San Luis Obispo,Fitness,0.15,2022-10-26,114.0,Post-IPO,United States,400
Truiloo,Vancouver,Security,0.05,2022-09-23,474.0,Series D,Canada,24
Career Karma,SF Bay Area,Education,0.33,2022-07-28,51.0,Series B,United States,60
On Deck,SF Bay Area,Education,0.25,2022-05-05,20.0,Series A,United States,72
Quandoo,Berlin,Food,0.2,2021-02-03,39.0,Acquired,Germany,87
Minute Media,London,Media,0.1,2023-01-08,160.0,Series I,United Kingdom,50
Sandbox VR,SF Bay Area,Consumer,0.8,2020-05-01,82.0,Series A,United States,80
WalkMe,SF Bay Area,Other,0.03,2023-01-08,307.0,Post-IPO,United States,43
Trybe,Sao Paulo,Education,0.1,2022-08-10,40.0,Series B,Brazil,47
Syte,Tel Aviv,Retail,0.08,2022-07-05,71.0,Series C,Israel,13
Cybereason,Boston,Security,0.06,2022-06-01,750.0,Series F,United States,100
Pollen,London,Travel,0.33,2022-05-10,238.0,Series C,United Kingdom,200
Rasa,Berlin,Data,0.4,2022-03-30,40.0,Series B,Germany,59
Omie,Sao Paulo,Finance,0.31,2020-04-09,26.0,Series B,Brazil,136
Inspirato,Denver,Travel,0.22,2020-03-16,79.0,Series C,United States,130
Gloat,New York City,HR,0.12,2023-04-20,192.0,Series D,United States,35
Unity,SF Bay Area,Other,0.03,2023-01-17,1300.0,Post-IPO,United States,284
Chope,Singapore,Food,0.24,2022-12-20,50.0,Series E,Singapore,65
Blend,SF Bay Area,Finance,0.12,2022-08-15,665.0,Post-IPO,United States,220
Clearco,Toronto,Finance,0.25,2022-07-29,681.0,Series C,Canada,125
DialSource,Sacramento,Marketing,0.14,2020-03-31,26.0,Series B,United States,5
Olive AI,Columbus,Healthcare,0.35000000000000003,2023-02-09,856.0,Series H,United States,215
Reali,SF Bay Area,Real Estate,1.0,2022-08-24,117.0,Series B,United States,140
FourKites,Chicago,Logistics,0.08,2022-08-11,201.0,Series D,United States,60
UiPath,New York City,Data,0.05,2022-06-27,2000.0,Post-IPO,United States,210
The Grommet,Boston,Retail,1.0,2022-06-09,5.0,Acquired,United States,40
Workable,Boston,Recruiting,0.1,2020-05-05,84.0,Series C,United States,25
ClassPass,New York City,Fitness,0.22,2020-04-02,549.0,Series E,United States,154
AudioCodes,Tel Aviv,Other,0.06,2023-05-09,91.0,Post-IPO,Israel,80
Boxed,New York City,Retail,0.25,2023-03-15,365.0,Post-IPO,United States,32
Juul,SF Bay Area,Consumer,0.3,2022-11-10,1500.0,Unknown,United States,400
Acko,Mumbai,Finance,0.09,2020-04-01,143.0,Unknown,India,45
ZoomInfo,Vancouver,Sales,0.03,2023-06-02,7.0,Post-IPO,United States,120
Lyft,SF Bay Area,Transportation,0.26,2023-04-21,4900.0,Post-IPO,United States,1072
GoBolt,Toronto,Logistics,0.05,2023-01-10,178.0,Series C,Canada,55
Grab,Singapore,Transportation,0.05,2020-06-16,9900.0,Series I,Singapore,360
TradeWindow,Auckland,Finance,0.3,2023-03-15,24.0,Series B,New Zealand,25
PartnerStack,Toronto,Sales,0.2,2023-01-24,36.0,Series B,Canada,40
Teladoc Health,New York City,Healthcare,0.06,2023-01-18,172.0,Post-IPO,United States,300
BlackLine,Los Angeles,Finance,0.05,2022-12-08,220.0,Private Equity,United States,95
Amazon,Seattle,Retail,0.03,2022-11-16,108.0,Post-IPO,United States,10000
Upstart,SF Bay Area,Finance,0.07,2022-11-01,144.0,Post-IPO,United States,140
Thimble,New York City,Finance,0.33,2022-07-05,28.0,Series A,United States,20
Robinhood,SF Bay Area,Finance,0.09,2022-04-26,5600.0,Post-IPO,United States,340
Pico Interactive,SF Bay Area,Other,0.2,2023-02-16,62.0,Acquired,United States,400
Starry,Boston,Other,0.24,2023-01-18,260.0,Post-IPO,United States,100
Primer,London,Finance,0.33,2022-12-09,73.0,Series B,United Kingdom,85
Infarm,Berlin,Other,0.5,2022-11-28,604.0,Series D,Germany,500
Lendis,Berlin,Other,0.15,2022-07-04,90.0,Series A,Germany,18
Optimizely,SF Bay Area,Marketing,0.15,2020-07-15,251.2,Series D,United States,60
JetClosing,Seattle,Real Estate,0.2,2020-04-27,24.0,Series A,United States,20
Mojocare,Bengaluru,Healthcare,0.8,2023-06-17,24.0,Series A,India,170
Symend,Calgary,Other,0.25,2023-03-17,148.0,Series C,Canada,50
Thoughtworks,Chicago,Other,0.04,2023-03-01,748.0,Post-IPO,United States,500
ResearchGate,Berlin,Other,0.1,2022-11-28,87.0,Series D,Germany,25
Zomato,Gurugram,Food,0.04,2022-11-19,914.0,Series J,India,100
Gem,SF Bay Area,Recruiting,0.33,2022-11-01,148.0,Series C,United States,100
Smava,Berlin,Finance,0.1,2022-08-31,188.0,Unknown,Germany,100
HealthMatch,Sydney,Healthcare,0.5,2022-06-28,20.0,Series B,Australia,18
Cogito,Boston,Support,0.14,2020-04-06,92.0,Series C,United States,24
Ladder Life,SF Bay Area,Finance,0.25,2020-03-23,94.0,Series C,United States,13
Brave Care,Portland,Healthcare,0.33,2022-09-06,42.0,Series B,United States,40
Snap,Los Angeles,Consumer,0.2,2022-08-31,4900.0,Post-IPO,United States,1280
Clarify Health,SF Bay Area,Healthcare,0.05,2022-07-22,328.0,Series D,United States,15
Nuri,Berlin,Finance,0.2,2022-05-25,42.0,Series B,Germany,45
Incredible Health,SF Bay Area,Healthcare,0.4,2020-04-01,15.0,Series A,United States,9
FreshBooks,Toronto,Finance,0.1,2023-03-21,331.0,Unknown,Canada,80
CaptivateIQ,SF Bay Area,Sales,0.1,2022-11-15,164.0,Series C,United States,31
Pomelo Fashion,Bangkok,Retail,0.08,2022-09-08,120.0,Unknown,Thailand,55
Sidecar Health,Los Angeles,Healthcare,0.4,2022-06-28,163.0,Series C,United States,110
Ebanx,Curitiba,Finance,0.2,2022-06-21,460.0,Series B,Brazil,340
BookMyShow,Mumbai,Consumer,0.18,2020-05-28,224.0,Unknown,India,270
Culture Amp,Melbourne,HR,0.08,2020-05-28,157.0,Series E,Australia,36
Cvent,Washington D.C.,Marketing,0.1,2020-05-21,146.0,Acquired,United States,400
Lighter Capital,Seattle,Finance,0.22,2020-04-24,15.0,Series B,United States,18
LeafLink,New York City,Other,0.31,2022-12-15,379.0,Series C,United States,80
Exodus,Nebraska City,Crypto,0.22,2022-11-04,60.0,Unknown,United States,59
Bonsai,Toronto,Retail,0.55,2022-06-20,27.0,Series A,Canada,30
Glossier,New York City,Retail,0.38,2020-08-07,186.4,Series D,United States,150
Borrowell,Toronto,Finance,0.2,2020-04-06,72.0,Series B,Canada,15
Bird,Los Angeles,Transportation,0.3,2020-03-27,623.0,Series D,United States,406
Confluent,SF Bay Area,Data,0.08,2023-01-26,455.0,Post-IPO,United States,221
Jimdo,Hamburg,Other,0.16,2022-11-15,28.0,Unknown,Germany,50
Playdots,New York City,Consumer,1.0,2022-10-13,10.0,Acquired,United States,65
Dukaan,Bengaluru,Retail,0.3,2023-03-15,17.0,Series A,India,56
Saks.com,New York City,Retail,0.05,2023-01-19,965.0,Unknown,United States,100
Nutanix,SF Bay Area,Infrastructure,0.04,2022-08-09,1100.0,Post-IPO,United States,270
Freetrade,London,Finance,0.15,2022-06-10,133.0,Unknown,United Kingdom,45
Ahead,SF Bay Area,Healthcare,1.0,2022-04-14,9.0,Unknown,United States,44
Buy.com / Rakuten,SF Bay Area,Retail,1.0,2020-07-30,42.4,Acquired,United States,87
Builder,Los Angeles,Product,0.14,2020-06-04,29.0,Series A,United States,39
Sojern,SF Bay Area,Marketing,0.5,2020-04-03,162.0,Series D,United States,300
Opencare,Toronto,Healthcare,0.25,2020-04-03,24.0,Series A,Canada,18
Sensibill,Toronto,Finance,0.2,2020-04-01,50.0,Series B,Canada,17
Twine Solutions,Tel Aviv,Hardware,0.33,2023-01-05,50.0,Unknown,Israel,30
TechTarget,Boston,Marketing,0.05,2022-12-08,115.0,Post-IPO,United States,60
Uncapped,London,Finance,0.26,2022-05-27,118.0,Unknown,United Kingdom,29
Bounce,Bengaluru,Transportation,0.4,2021-02-22,214.2,Series D,India,200
Redfin,Seattle,Real Estate,0.07,2020-04-07,319.0,Post-IPO,United States,236
Benchling,SF Bay Area,Other,0.09,2023-04-21,411.0,Series F,United States,74
Smava,Berlin,Finance,0.15,2022-11-02,188.0,Unknown,Germany,100
Zillow,Seattle,Real Estate,0.05,2022-10-26,97.0,Post-IPO,United States,300
Netflix,SF Bay Area,Media,0.03,2022-06-23,121900.0,Post-IPO,United States,300
Aqua Security,Tel Aviv,Security,0.09,2020-04-01,100.0,Series C,Israel,24
Twitter,SF Bay Area,Consumer,0.1,2023-02-25,12900.0,Post-IPO,United States,200
Tilting Point,New York City,Consumer,0.14,2023-01-31,235.0,Unknown,United States,60
Juni,Gothenburg,Finance,0.33,2022-11-17,281.0,Unknown,Sweden,72
Loft,Sao Paulo,Real Estate,0.12,2022-07-05,788.0,Unknown,Brazil,384
Uber,Bengaluru,Transportation,0.23,2020-05-26,24700.0,Post-IPO,India,600
Stay Alfred,Spokane,Travel,1.0,2020-05-20,62.0,Series B,United States,221
Transfix,New York City,Logistics,0.1,2020-04-29,128.0,Series D,United States,24
Horizn Studios,Berlin,Travel,0.25,2020-04-24,30.0,Series B,Germany,15
Panda Squad,SF Bay Area,Consumer,0.75,2020-03-13,1.0,Seed,United States,6
Flink,Berlin,Food,0.16,2023-05-24,1000.0,Series B,Germany,100
Shopify,Ottawa,Retail,0.2,2023-05-04,122.0,Post-IPO,Canada,2300
Tickertape,Bengaluru,Finance,0.29,2023-04-27,5.0,Seed,India,29
AEye,SF Bay Area,Transportation,0.33,2023-03-28,314.0,Post-IPO,United States,46
TripleLift,New York City,Marketing,0.2,2023-02-10,16.0,Acquired,United States,100
CS Disco,Austin,Legal,0.09,2023-01-19,233.0,Post-IPO,United States,62
American Robotics,Boston,Other,0.65,2023-01-17,92.0,Acquired,United States,50
GoodRx,Los Angeles,Healthcare,0.16,2022-08-31,910.0,Post-IPO,United States,140
Zencity,Tel Aviv,Other,0.2,2022-07-20,51.0,Unknown,Israel,30
Lacework,SF Bay Area,Security,0.2,2022-05-25,1900.0,Series D,United States,300
Dark,SF Bay Area,Product,1.0,2020-06-23,3.0,Seed,United States,6
Redox,Madison,Healthcare,0.25,2020-06-16,50.0,Series C,United States,44
RigUp,Austin,Energy,0.25,2020-03-30,423.0,Series D,United States,120
Ecobee,Toronto,Energy,0.1,2020-03-26,149.0,Series C,Canada,47
Flytedesk,Boulder,Marketing,0.2,2020-03-18,4.0,Seed,United States,4
ZipRecruiter,Los Angeles,Recruiting,0.2,2023-05-31,769.0,Post-IPO,United States,270
Introhive,Ferdericton,Sales,0.16,2022-07-20,125.0,Series C,Canada,57
ChowNow,Los Angeles,Food,0.2,2022-07-13,64.0,Series C,United States,100
Kitopi,Dubai,Food,0.1,2022-11-21,804.0,Series C,United States,93
Sourcegraph,SF Bay Area,Product,0.08,2022-06-21,248.0,Series D,United States,24
Procore,Los Angeles,Construction,0.09,2020-07-28,649.0,Unknown,United States,180
Amplero,Seattle,Marketing,1.0,2020-03-29,25.0,Series B,United States,17
PayFit,Paris,HR,0.2,2023-03-01,495.0,Series E,France,200
Impossible Foods copy,SF Bay Area,Food,0.2,2023-01-30,1900.0,Series H,United States,140
GoTo Group,Jakarta,Transportation,0.12,2022-11-10,1300.0,Post-IPO,Indonesia,1300
8x8,SF Bay Area,Support,0.09,2022-10-04,253.0,Post-IPO,United States,200
Airtime,New York City,Consumer,0.2,2022-05-23,33.0,Series B,United States,30
Innovaccer,SF Bay Area,Healthcare,0.15,2023-01-24,379.0,Series E,United States,245
UpScalio,Gurugram,Retail,0.15,2023-01-05,62.0,Series B,India,25
Armis,SF Bay Area,Security,0.04,2022-12-08,537.0,Private Equity,United States,25
OrCam,Jerusalem,Healthcare,0.16,2022-10-23,86.0,Unknown,Israel,62
Stedi,Boulder,Product,0.3,2022-08-02,75.0,Series B,United States,23
Boozt,Malmo,Retail,0.05,2022-06-09,56.0,Post-IPO,Sweden,70
BookClub,Salt Lake City,Education,0.25,2022-05-31,26.0,Series A,United States,12
Unacademy,Bengaluru,Education,0.17,2022-04-07,838.0,Series H,India,1000
Docly,London,Healthcare,0.8,2020-08-19,15.5,Seed,United Kingdom,8
Zilingo,Singapore,Retail,0.05,2020-04-17,307.0,Series D,Singapore,44
Outreach,Seattle,Sales,0.07,2023-02-27,489.0,Series G,United States,70
Sprinklr,New York City,Support,0.04,2023-02-15,429.0,Post-IPO,United States,100
Vroom,New York City,Transportation,0.2,2023-01-18,1300.0,Post-IPO,United States,275
Relativity,Chicago,Legal,0.1,2022-12-07,125.0,Private Equity,United States,150
Zendesk,SF Bay Area,Support,0.05,2022-11-07,85.0,Acquired,United States,350
Vezeeta,Dubai,Healthcare,0.1,2022-06-28,71.0,Series D,United Arab Emirates,50
VSCO,SF Bay Area,Consumer,0.35000000000000003,2020-04-14,90.0,Series B,United States,45
ZipRecruiter,Los Angeles,Recruiting,0.39,2020-03-29,219.0,Series B,United States,400
Drip Capital,SF Bay Area,Finance,0.2,2023-04-14,85.0,Series C,United States,75
Candy Digital,New York City,Crypto,0.33,2022-11-28,100.0,Series A,United States,33
Dutchie,Bend,Other,0.07,2022-06-06,603.0,Series D,United States,50
